FCDMC ALERT,System D,ata Display
3/24/2019,18:30:00,74
3/24/2019,18:15:00,74
3/24/2019,18:00:00,75
3/24/2019,17:45:00,76
3/24/2019,17:30:00,76
3/24/2019,17:15:00,77
3/24/2019,17:00:00,78
3/24/2019,16:45:00,77
3/24/2019,16:30:00,78
3/24/2019,16:15:00,78
3/24/2019,16:00:00,78
3/24/2019,15:45:00,78
3/24/2019,15:30:00,76
3/24/2019,15:15:00,78
3/24/2019,15:00:00,77
3/24/2019,14:45:00,78
3/24/2019,14:30:00,77
3/24/2019,14:15:00,76
3/24/2019,14:00:00,76
3/24/2019,13:45:00,78
3/24/2019,13:15:00,77
3/24/2019,13:00:00,75
3/24/2019,12:45:00,74
3/24/2019,12:30:00,74
3/24/2019,12:15:00,73
3/24/2019,12:00:00,74
3/24/2019,11:45:00,73
3/24/2019,11:30:00,72
3/24/2019,11:15:00,73
3/24/2019,11:00:00,71
3/24/2019,10:45:00,70
3/24/2019,10:30:00,69
3/24/2019,10:15:00,69
3/24/2019,10:00:00,68
3/24/2019,9:45:00,68
3/24/2019,9:30:00,66
3/24/2019,9:15:00,65
3/24/2019,9:00:00,66
3/24/2019,8:45:00,65
3/24/2019,8:30:00,63
3/24/2019,8:15:00,62
3/24/2019,8:00:00,61
3/24/2019,7:45:00,60
3/24/2019,7:30:00,59
3/24/2019,7:15:00,57
3/24/2019,7:00:00,55
3/24/2019,6:45:00,54
3/24/2019,6:30:00,54
3/24/2019,6:15:00,54
3/24/2019,6:00:00,54
3/24/2019,5:45:00,55
3/24/2019,5:30:00,55
3/24/2019,5:15:00,55
3/24/2019,5:00:00,55
3/24/2019,4:45:00,54
3/24/2019,4:30:00,56
3/24/2019,4:15:00,55
3/24/2019,4:00:00,58
3/24/2019,3:45:00,58
3/24/2019,3:30:00,58
3/24/2019,3:15:00,56
3/24/2019,3:00:00,55
3/24/2019,2:45:00,53
3/24/2019,2:30:00,55
3/24/2019,2:15:00,55
3/24/2019,2:00:00,57
3/24/2019,1:45:00,56
3/24/2019,1:30:00,57
3/24/2019,1:15:00,59
3/24/2019,1:00:00,58
3/24/2019,0:45:00,58
3/24/2019,0:15:00,60
3/24/2019,0:00:00,61
3/23/2019,23:45:00,60
3/23/2019,23:30:00,62
3/23/2019,23:15:00,62
3/23/2019,23:00:00,62
3/23/2019,22:45:00,63
3/23/2019,22:30:00,61
3/23/2019,22:15:00,62
3/23/2019,22:00:00,62
3/23/2019,21:45:00,62
3/23/2019,21:30:00,62
3/23/2019,21:15:00,62
3/23/2019,21:00:00,62
3/23/2019,20:45:00,62
3/23/2019,20:30:00,63
3/23/2019,20:15:00,63
3/23/2019,20:00:00,65
3/23/2019,19:45:00,65
3/23/2019,19:30:00,66
3/23/2019,19:15:00,68
3/23/2019,19:00:00,70
3/23/2019,18:45:00,71
3/23/2019,18:30:00,71
3/23/2019,18:15:00,72
3/23/2019,18:00:00,72
3/23/2019,17:45:00,72
3/23/2019,17:30:00,72
3/23/2019,17:15:00,74
3/23/2019,17:00:00,75
3/23/2019,16:45:00,74
3/23/2019,16:30:00,73
3/23/2019,16:15:00,73
3/23/2019,16:00:00,74
3/23/2019,15:45:00,75
3/23/2019,15:30:00,74
3/23/2019,15:15:00,75
3/23/2019,14:45:00,75
3/23/2019,14:30:00,74
3/23/2019,14:15:00,74
3/23/2019,14:00:00,72
3/23/2019,13:45:00,72
3/23/2019,13:30:00,73
3/23/2019,13:00:00,71
3/23/2019,12:45:00,72
3/23/2019,12:30:00,71
3/23/2019,12:15:00,71
3/23/2019,12:00:00,70
3/23/2019,11:45:00,70
3/23/2019,11:30:00,68
3/23/2019,11:15:00,69
3/23/2019,11:00:00,68
3/23/2019,10:45:00,68
3/23/2019,10:30:00,68
3/23/2019,10:15:00,65
3/23/2019,10:00:00,64
3/23/2019,9:45:00,63
3/23/2019,9:30:00,63
3/23/2019,9:15:00,62
3/23/2019,9:00:00,61
3/23/2019,8:45:00,58
3/23/2019,8:30:00,59
3/23/2019,8:15:00,57
3/23/2019,8:00:00,56
3/23/2019,7:45:00,52
3/23/2019,7:30:00,50
3/23/2019,7:15:00,50
3/23/2019,7:00:00,49
3/23/2019,6:45:00,49
3/23/2019,6:30:00,49
3/23/2019,6:15:00,50
3/23/2019,6:00:00,51
3/23/2019,5:45:00,50
3/23/2019,5:30:00,48
3/23/2019,5:15:00,51
3/23/2019,5:00:00,49
3/23/2019,4:45:00,50
3/23/2019,4:30:00,50
3/23/2019,4:15:00,51
3/23/2019,4:00:00,51
3/23/2019,3:45:00,52
3/23/2019,3:30:00,53
3/23/2019,3:15:00,51
3/23/2019,3:00:00,51
3/23/2019,2:45:00,50
3/23/2019,2:30:00,51
3/23/2019,2:15:00,52
3/23/2019,2:00:00,51
3/23/2019,1:45:00,53
3/23/2019,1:30:00,54
3/23/2019,1:15:00,53
3/23/2019,1:00:00,52
3/23/2019,0:45:00,54
3/23/2019,0:30:00,54
3/23/2019,0:15:00,55
3/23/2019,0:00:00,54
3/22/2019,23:45:00,58
3/22/2019,23:30:00,54
3/22/2019,23:15:00,56
3/22/2019,23:00:00,58
3/22/2019,22:45:00,59
3/22/2019,22:30:00,58
3/22/2019,22:15:00,60
3/22/2019,22:00:00,59
3/22/2019,21:45:00,59
3/22/2019,21:30:00,61
3/22/2019,21:15:00,60
3/22/2019,21:00:00,60
3/22/2019,20:45:00,61
3/22/2019,20:30:00,63
3/22/2019,20:15:00,64
3/22/2019,20:00:00,64
3/22/2019,19:45:00,64
3/22/2019,19:30:00,65
3/22/2019,19:15:00,66
3/22/2019,19:00:00,66
3/22/2019,18:45:00,66
3/22/2019,18:30:00,67
3/22/2019,18:15:00,68
3/22/2019,18:01:00,68
3/22/2019,17:45:00,69
3/22/2019,17:30:00,69
3/22/2019,17:15:00,70
3/22/2019,17:00:00,70
3/22/2019,16:45:00,70
3/22/2019,16:30:00,70
3/22/2019,16:15:00,70
3/22/2019,16:00:00,70
3/22/2019,15:45:00,72
3/22/2019,15:30:00,70
3/22/2019,15:15:00,72
3/22/2019,15:00:00,68
3/22/2019,14:45:00,69
3/22/2019,14:30:00,69
3/22/2019,14:15:00,69
3/22/2019,14:00:00,70
3/22/2019,13:45:00,69
3/22/2019,13:30:00,69
3/22/2019,13:15:00,68
3/22/2019,13:00:00,68
3/22/2019,12:45:00,67
3/22/2019,12:30:00,65
3/22/2019,12:15:00,66
3/22/2019,12:00:00,65
3/22/2019,11:45:00,65
3/22/2019,11:30:00,63
3/22/2019,11:15:00,64
3/22/2019,11:00:00,63
3/22/2019,10:45:00,62
3/22/2019,10:30:00,62
3/22/2019,10:15:00,61
3/22/2019,10:00:00,60
3/22/2019,9:45:00,59
3/22/2019,9:30:00,59
3/22/2019,9:15:00,57
3/22/2019,9:00:00,56
3/22/2019,8:45:00,56
3/22/2019,8:30:00,56
3/22/2019,8:15:00,54
3/22/2019,8:00:00,53
3/22/2019,7:45:00,53
3/22/2019,7:30:00,52
3/22/2019,7:15:00,50
3/22/2019,7:00:00,46
3/22/2019,6:45:00,44
3/22/2019,6:30:00,43
3/22/2019,6:15:00,45
3/22/2019,6:00:00,44
3/22/2019,5:45:00,46
3/22/2019,5:30:00,45
3/22/2019,5:15:00,46
3/22/2019,5:00:00,46
3/22/2019,4:45:00,48
3/22/2019,4:30:00,49
3/22/2019,4:15:00,48
3/22/2019,4:00:00,48
3/22/2019,3:45:00,49
3/22/2019,3:30:00,47
3/22/2019,3:15:00,50
3/22/2019,3:00:00,50
3/22/2019,2:45:00,52
3/22/2019,2:30:00,53
3/22/2019,2:15:00,54
3/22/2019,2:00:00,55
3/22/2019,1:45:00,56
3/22/2019,1:30:00,57
3/22/2019,1:00:00,56
3/22/2019,0:45:00,54
3/22/2019,0:30:00,56
3/22/2019,0:15:00,56
3/22/2019,0:00:00,58
3/21/2019,23:45:00,58
3/21/2019,23:30:00,58
3/21/2019,23:15:00,59
3/21/2019,23:00:00,59
3/21/2019,22:30:00,60
3/21/2019,22:15:00,59
3/21/2019,22:00:00,60
3/21/2019,21:45:00,59
3/21/2019,21:30:00,57
3/21/2019,21:15:00,57
3/21/2019,21:00:00,58
3/21/2019,20:45:00,58
3/21/2019,20:30:00,59
3/21/2019,20:15:00,58
3/21/2019,20:00:00,60
3/21/2019,19:45:00,60
3/21/2019,19:30:00,60
3/21/2019,19:15:00,61
3/21/2019,19:00:00,62
3/21/2019,18:45:00,62
3/21/2019,18:30:00,63
3/21/2019,18:15:00,64
3/21/2019,17:45:00,64
3/21/2019,17:30:00,63
3/21/2019,17:15:00,64
3/21/2019,17:00:00,64
3/21/2019,16:45:00,64
3/21/2019,16:30:00,64
3/21/2019,16:15:00,64
3/21/2019,16:00:00,64
3/21/2019,15:45:00,65
3/21/2019,15:30:00,65
3/21/2019,15:15:00,65
3/21/2019,15:00:00,65
3/21/2019,14:45:00,65
3/21/2019,14:30:00,65
3/21/2019,14:15:00,65
3/21/2019,14:00:00,64
3/21/2019,13:45:00,65
3/21/2019,13:30:00,66
3/21/2019,13:15:00,66
3/21/2019,13:00:00,66
3/21/2019,12:45:00,65
3/21/2019,12:30:00,65
3/21/2019,12:15:00,65
3/21/2019,12:00:00,64
3/21/2019,11:45:00,63
3/21/2019,11:30:00,64
3/21/2019,11:15:00,63
3/21/2019,11:00:00,62
3/21/2019,10:45:00,63
3/21/2019,10:30:00,62
3/21/2019,10:15:00,63
3/21/2019,10:00:00,62
3/21/2019,9:45:00,61
3/21/2019,9:30:00,61
3/21/2019,9:15:00,62
3/21/2019,9:00:00,60
3/21/2019,8:45:00,59
3/21/2019,8:30:00,60
3/21/2019,8:15:00,58
3/21/2019,8:00:00,59
3/21/2019,7:45:00,57
3/21/2019,7:30:00,56
3/21/2019,7:15:00,55
3/21/2019,7:00:00,54
3/21/2019,6:45:00,54
3/21/2019,6:30:00,53
3/21/2019,6:15:00,54
3/21/2019,5:45:00,56
3/21/2019,5:30:00,56
3/21/2019,5:15:00,57
3/21/2019,5:00:00,57
3/21/2019,4:45:00,58
3/21/2019,4:30:00,58
3/21/2019,4:15:00,58
3/21/2019,4:00:00,58
3/21/2019,3:45:00,59
3/21/2019,3:30:00,60
3/21/2019,3:15:00,60
3/21/2019,3:00:00,60
3/21/2019,2:45:00,60
3/21/2019,2:30:00,61
3/21/2019,2:15:00,61
3/21/2019,2:00:00,60
3/21/2019,1:45:00,61
3/21/2019,1:30:00,63
3/21/2019,1:15:00,63
3/21/2019,1:00:00,64
3/21/2019,0:30:00,64
3/21/2019,0:15:00,65
3/21/2019,0:00:00,64
3/20/2019,23:45:00,64
3/20/2019,23:30:00,65
3/20/2019,23:15:00,66
3/20/2019,23:00:00,67
3/20/2019,22:45:00,65
3/20/2019,22:30:00,64
3/20/2019,22:15:00,65
3/20/2019,21:45:00,66
3/20/2019,21:30:00,66
3/20/2019,21:15:00,68
3/20/2019,21:00:00,69
3/20/2019,20:45:00,70
3/20/2019,20:30:00,70
3/20/2019,20:15:00,71
3/20/2019,20:00:00,71
3/20/2019,19:30:00,72
3/20/2019,19:15:00,73
3/20/2019,19:00:00,73
3/20/2019,18:45:00,74
3/20/2019,18:30:00,75
3/20/2019,18:15:00,76
3/20/2019,18:00:00,76
3/20/2019,17:45:00,76
3/20/2019,17:30:00,77
3/20/2019,17:15:00,77
3/20/2019,17:00:00,79
3/20/2019,16:45:00,80
3/20/2019,16:30:00,80
3/20/2019,16:15:00,81
3/20/2019,16:00:00,81
3/20/2019,15:45:00,81
3/20/2019,15:30:00,81
3/20/2019,15:15:00,81
3/20/2019,15:00:00,80
3/20/2019,14:45:00,80
3/20/2019,14:30:00,80
3/20/2019,14:15:00,80
3/20/2019,14:00:00,80
3/20/2019,13:45:00,80
3/20/2019,13:30:00,80
3/20/2019,13:15:00,79
3/20/2019,13:00:00,79
3/20/2019,12:45:00,78
3/20/2019,12:30:00,77
3/20/2019,12:00:00,77
3/20/2019,11:15:00,76
3/20/2019,11:00:00,74
3/20/2019,10:45:00,74
3/20/2019,10:30:00,73
3/20/2019,10:15:00,73
3/20/2019,9:45:00,72
3/20/2019,9:30:00,71
3/20/2019,9:00:00,70
3/20/2019,8:45:00,69
3/20/2019,8:30:00,67
3/20/2019,8:15:00,67
3/20/2019,8:00:00,66
3/20/2019,7:45:00,64
3/20/2019,7:15:00,61
3/20/2019,7:00:00,58
3/20/2019,6:45:00,57
3/20/2019,6:30:00,59
3/20/2019,6:15:00,60
3/20/2019,6:00:00,62
3/20/2019,5:45:00,61
3/20/2019,5:30:00,63
3/20/2019,5:15:00,64
3/20/2019,4:45:00,62
3/20/2019,4:30:00,62
3/20/2019,4:15:00,63
3/20/2019,4:00:00,62
3/20/2019,3:45:00,59
3/20/2019,3:30:00,57
3/20/2019,3:15:00,57
3/20/2019,3:00:00,59
3/20/2019,2:45:00,61
3/20/2019,2:30:00,62
3/20/2019,2:15:00,62
3/20/2019,2:00:00,61
3/20/2019,1:45:00,61
3/20/2019,1:30:00,61
3/20/2019,1:15:00,59
3/20/2019,1:00:00,61
3/20/2019,0:45:00,62
3/20/2019,0:30:00,62
3/20/2019,0:15:00,62
3/20/2019,0:00:00,63
3/19/2019,23:45:00,61
3/19/2019,23:30:00,63
3/19/2019,23:15:00,64
3/19/2019,23:00:00,62
3/19/2019,22:45:00,63
3/19/2019,22:30:00,64
3/19/2019,22:15:00,65
3/19/2019,22:00:00,66
3/19/2019,21:45:00,68
3/19/2019,21:30:00,70
3/19/2019,21:15:00,68
3/19/2019,21:00:00,70
3/19/2019,20:45:00,70
3/19/2019,20:30:00,71
3/19/2019,20:15:00,72
3/19/2019,20:00:00,70
3/19/2019,19:45:00,71
3/19/2019,19:30:00,70
3/19/2019,19:15:00,72
3/19/2019,19:00:00,73
3/19/2019,18:45:00,75
3/19/2019,18:30:00,76
3/19/2019,18:15:00,78
3/19/2019,18:00:00,79
3/19/2019,17:45:00,81
3/19/2019,17:30:00,82
3/19/2019,17:15:00,81
3/19/2019,17:00:00,81
3/19/2019,16:45:00,81
3/19/2019,16:30:00,81
3/19/2019,16:15:00,81
3/19/2019,16:00:00,82
3/19/2019,15:45:00,82
3/19/2019,15:30:00,82
3/19/2019,15:00:00,82
3/19/2019,14:45:00,82
3/19/2019,14:30:00,81
3/19/2019,14:15:00,80
3/19/2019,13:45:00,80
3/19/2019,13:30:00,79
3/19/2019,13:00:00,78
3/19/2019,12:30:00,78
3/19/2019,12:00:00,78
3/19/2019,11:45:00,77
3/19/2019,11:30:00,77
3/19/2019,10:45:00,74
3/19/2019,10:30:00,76
3/19/2019,10:15:00,73
3/19/2019,10:00:00,73
3/19/2019,9:45:00,71
3/19/2019,9:30:00,70
3/19/2019,9:15:00,69
3/19/2019,9:00:00,66
3/19/2019,8:45:00,65
3/19/2019,8:30:00,64
3/19/2019,8:15:00,63
3/19/2019,8:00:00,63
3/19/2019,7:45:00,61
3/19/2019,7:30:00,61
3/19/2019,7:15:00,58
3/19/2019,7:00:00,54
3/19/2019,6:45:00,52
3/19/2019,6:30:00,51
3/19/2019,6:15:00,52
3/19/2019,6:00:00,52
3/19/2019,5:45:00,52
3/19/2019,5:30:00,52
3/19/2019,5:15:00,54
3/19/2019,5:00:00,58
3/19/2019,4:45:00,57
3/19/2019,4:30:00,54
3/19/2019,4:15:00,53
3/19/2019,4:00:00,53
3/19/2019,3:45:00,56
3/19/2019,3:30:00,56
3/19/2019,3:15:00,55
3/19/2019,3:00:00,58
3/19/2019,2:45:00,59
3/19/2019,2:30:00,58
3/19/2019,2:15:00,58
3/19/2019,2:00:00,57
3/19/2019,1:30:00,61
3/19/2019,1:15:00,61
3/19/2019,1:00:00,62
3/19/2019,0:45:00,60
3/19/2019,0:30:00,61
3/19/2019,0:15:00,60
3/19/2019,0:00:00,62
3/18/2019,23:45:00,61
3/18/2019,23:30:00,63
3/18/2019,23:15:00,63
3/18/2019,23:00:00,63
3/18/2019,22:45:00,65
3/18/2019,22:30:00,66
3/18/2019,22:15:00,66
3/18/2019,22:00:00,66
3/18/2019,21:45:00,64
3/18/2019,21:30:00,63
3/18/2019,21:15:00,65
3/18/2019,21:00:00,64
3/18/2019,20:45:00,65
3/18/2019,20:30:00,65
3/18/2019,20:15:00,66
3/18/2019,20:00:00,67
3/18/2019,19:45:00,68
3/18/2019,19:30:00,69
3/18/2019,19:15:00,70
3/18/2019,19:00:00,73
3/18/2019,18:45:00,76
3/18/2019,18:30:00,76
3/18/2019,18:15:00,78
3/18/2019,18:00:00,78
3/18/2019,17:30:00,80
3/18/2019,17:00:00,82
3/18/2019,16:45:00,80
3/18/2019,16:30:00,81
3/18/2019,16:15:00,81
3/18/2019,16:00:00,82
3/18/2019,15:45:00,82
3/18/2019,15:30:00,80
3/18/2019,15:15:00,80
3/18/2019,15:00:00,81
3/18/2019,14:45:00,80
3/18/2019,14:30:00,80
3/18/2019,14:15:00,79
3/18/2019,14:00:00,78
3/18/2019,13:30:00,78
3/18/2019,13:15:00,78
3/18/2019,12:45:00,78
3/18/2019,12:30:00,78
3/18/2019,12:15:00,77
3/18/2019,12:00:00,76
3/18/2019,11:45:00,76
3/18/2019,11:30:00,76
3/18/2019,11:15:00,76
3/18/2019,11:00:00,76
3/18/2019,10:45:00,75
3/18/2019,10:30:00,74
3/18/2019,10:15:00,73
3/18/2019,10:00:00,72
3/18/2019,9:45:00,73
3/18/2019,9:30:00,72
3/18/2019,9:15:00,72
3/18/2019,9:00:00,70
3/18/2019,8:45:00,68
3/18/2019,8:30:00,66
3/18/2019,8:15:00,64
3/18/2019,8:00:00,62
3/18/2019,7:45:00,61
3/18/2019,7:30:00,60
3/18/2019,7:15:00,59
3/18/2019,7:00:00,56
3/18/2019,6:45:00,53
3/18/2019,6:30:00,54
3/18/2019,6:15:00,55
3/18/2019,6:00:00,55
3/18/2019,5:45:00,53
3/18/2019,5:30:00,53
3/18/2019,5:15:00,53
3/18/2019,5:00:00,55
3/18/2019,4:45:00,56
3/18/2019,4:30:00,56
3/18/2019,4:15:00,57
3/18/2019,4:00:00,58
3/18/2019,3:45:00,58
3/18/2019,3:30:00,58
3/18/2019,3:15:00,58
3/18/2019,3:00:00,59
3/18/2019,2:45:00,58
3/18/2019,2:30:00,57
3/18/2019,2:15:00,58
3/18/2019,2:00:00,57
3/18/2019,1:45:00,58
3/18/2019,1:30:00,58
3/18/2019,1:15:00,60
3/18/2019,1:00:00,60
3/18/2019,0:45:00,61
3/18/2019,0:30:00,61
3/18/2019,0:15:00,61
3/18/2019,0:00:00,60
3/17/2019,23:45:00,62
3/17/2019,23:30:00,60
3/17/2019,23:15:00,61
3/17/2019,23:00:00,62
3/17/2019,22:45:00,63
3/17/2019,22:30:00,63
3/17/2019,22:15:00,63
3/17/2019,22:00:00,65
3/17/2019,21:45:00,65
3/17/2019,21:30:00,65
3/17/2019,21:15:00,65
3/17/2019,21:00:00,62
3/17/2019,20:45:00,63
3/17/2019,20:30:00,63
3/17/2019,20:15:00,64
3/17/2019,20:00:00,66
3/17/2019,19:30:00,68
3/17/2019,19:15:00,68
3/17/2019,19:00:00,71
3/17/2019,18:45:00,69
3/17/2019,18:30:00,72
3/17/2019,18:15:00,75
3/17/2019,18:00:00,75
3/17/2019,17:45:00,76
3/17/2019,17:30:00,77
3/17/2019,17:15:00,77
3/17/2019,17:00:00,78
3/17/2019,16:45:00,77
3/17/2019,16:15:00,77
3/17/2019,16:00:00,77
3/17/2019,15:45:00,77
3/17/2019,15:30:00,76
3/17/2019,15:15:00,76
3/17/2019,15:00:00,76
3/17/2019,14:45:00,76
3/17/2019,14:30:00,75
3/17/2019,14:15:00,75
3/17/2019,14:00:00,75
3/17/2019,13:45:00,74
3/17/2019,13:30:00,75
3/17/2019,13:15:00,74
3/17/2019,13:00:00,73
3/17/2019,12:45:00,73
3/17/2019,12:30:00,72
3/17/2019,12:15:00,72
3/17/2019,12:00:00,72
3/17/2019,11:45:00,72
3/17/2019,11:30:00,71
3/17/2019,11:15:00,71
3/17/2019,11:00:00,70
3/17/2019,10:45:00,70
3/17/2019,10:30:00,69
3/17/2019,10:15:00,68
3/17/2019,10:00:00,68
3/17/2019,9:30:00,66
3/17/2019,9:15:00,66
3/17/2019,9:00:00,65
3/17/2019,8:45:00,64
3/17/2019,8:30:00,64
3/17/2019,8:15:00,63
3/17/2019,8:00:00,62
3/17/2019,7:45:00,61
3/17/2019,7:30:00,57
3/17/2019,7:15:00,55
3/17/2019,7:00:00,54
3/17/2019,6:45:00,55
3/17/2019,6:30:00,55
3/17/2019,6:15:00,55
3/17/2019,6:00:00,56
3/17/2019,5:45:00,59
3/17/2019,5:30:00,60
3/17/2019,5:15:00,59
3/17/2019,5:00:00,56
3/17/2019,4:45:00,56
3/17/2019,4:30:00,56
3/17/2019,4:15:00,56
3/17/2019,4:00:00,58
3/17/2019,3:45:00,58
3/17/2019,3:30:00,60
3/17/2019,3:15:00,59
3/17/2019,3:00:00,56
3/17/2019,2:45:00,57
3/17/2019,2:30:00,60
3/17/2019,2:15:00,61
3/17/2019,2:00:00,61
3/17/2019,1:45:00,59
3/17/2019,1:30:00,58
3/17/2019,1:15:00,56
3/17/2019,1:00:00,55
3/17/2019,0:45:00,56
3/17/2019,0:30:00,58
3/17/2019,0:15:00,60
3/17/2019,0:00:00,61
3/16/2019,23:45:00,61
3/16/2019,23:30:00,62
3/16/2019,23:15:00,65
3/16/2019,23:00:00,65
3/16/2019,22:45:00,65
3/16/2019,22:30:00,65
3/16/2019,22:15:00,66
3/16/2019,22:00:00,68
3/16/2019,21:45:00,68
3/16/2019,21:30:00,66
3/16/2019,21:15:00,68
3/16/2019,21:00:00,65
3/16/2019,20:45:00,65
3/16/2019,20:30:00,65
3/16/2019,20:15:00,64
3/16/2019,20:00:00,65
3/16/2019,19:45:00,64
3/16/2019,19:30:00,66
3/16/2019,19:15:00,69
3/16/2019,19:00:00,70
3/16/2019,18:45:00,70
3/16/2019,18:30:00,72
3/16/2019,18:15:00,74
3/16/2019,18:00:00,75
3/16/2019,17:45:00,75
3/16/2019,17:30:00,75
3/16/2019,17:15:00,76
3/16/2019,17:00:00,76
3/16/2019,16:45:00,76
3/16/2019,16:30:00,76
3/16/2019,16:15:00,77
3/16/2019,16:00:00,76
3/16/2019,15:45:00,76
3/16/2019,15:30:00,76
3/16/2019,15:15:00,77
3/16/2019,15:00:00,75
3/16/2019,14:45:00,76
3/16/2019,14:30:00,75
3/16/2019,14:15:00,75
3/16/2019,14:00:00,74
3/16/2019,13:45:00,74
3/16/2019,13:30:00,74
3/16/2019,13:15:00,74
3/16/2019,13:00:00,74
3/16/2019,12:45:00,74
3/16/2019,12:30:00,73
3/16/2019,12:15:00,73
3/16/2019,12:00:00,72
3/16/2019,11:45:00,72
3/16/2019,11:15:00,71
3/16/2019,11:00:00,70
3/16/2019,10:45:00,71
3/16/2019,10:30:00,70
3/16/2019,10:15:00,70
3/16/2019,10:00:00,69
3/16/2019,9:45:00,69
3/16/2019,9:30:00,68
3/16/2019,9:15:00,67
3/16/2019,9:00:00,67
3/16/2019,8:45:00,66
3/16/2019,8:30:00,65
3/16/2019,8:15:00,63
3/16/2019,8:00:00,63
3/16/2019,7:45:00,62
3/16/2019,7:30:00,61
3/16/2019,7:15:00,60
3/16/2019,7:00:00,60
3/16/2019,6:45:00,59
3/16/2019,6:30:00,58
3/16/2019,6:15:00,58
3/16/2019,6:00:00,58
3/16/2019,5:30:00,59
3/16/2019,5:15:00,59
3/16/2019,5:00:00,59
3/16/2019,4:45:00,58
3/16/2019,4:30:00,54
3/16/2019,4:15:00,55
3/16/2019,4:00:00,57
3/16/2019,3:45:00,55
3/16/2019,3:15:00,57
3/16/2019,3:00:00,57
3/16/2019,2:45:00,55
3/16/2019,2:30:00,57
3/16/2019,2:15:00,58
3/16/2019,2:00:00,60
3/16/2019,1:45:00,61
3/16/2019,1:30:00,61
3/16/2019,1:15:00,61
3/16/2019,1:00:00,61
3/16/2019,0:45:00,61
3/16/2019,0:30:00,62
3/16/2019,0:15:00,60
3/16/2019,0:00:00,62
3/15/2019,23:45:00,61
3/15/2019,23:30:00,62
3/15/2019,23:15:00,63
3/15/2019,23:00:00,66
3/15/2019,22:45:00,63
3/15/2019,22:30:00,62
3/15/2019,22:15:00,63
3/15/2019,22:00:00,63
3/15/2019,21:45:00,63
3/15/2019,21:30:00,63
3/15/2019,21:15:00,64
3/15/2019,21:00:00,66
3/15/2019,20:45:00,67
3/15/2019,20:30:00,68
3/15/2019,20:15:00,68
3/15/2019,20:00:00,68
3/15/2019,19:45:00,68
3/15/2019,19:30:00,68
3/15/2019,19:15:00,68
3/15/2019,19:00:00,69
3/15/2019,18:45:00,69
3/15/2019,18:30:00,70
3/15/2019,18:15:00,70
3/15/2019,18:00:00,71
3/15/2019,17:45:00,71
3/15/2019,17:30:00,72
3/15/2019,17:15:00,72
3/15/2019,17:00:00,72
3/15/2019,16:45:00,72
3/15/2019,16:30:00,71
3/15/2019,16:15:00,72
3/15/2019,16:00:00,72
3/15/2019,15:45:00,72
3/15/2019,15:30:00,72
3/15/2019,15:15:00,72
3/15/2019,15:00:00,72
3/15/2019,14:45:00,70
3/15/2019,14:30:00,71
3/15/2019,14:15:00,70
3/15/2019,14:00:00,70
3/15/2019,13:45:00,70
3/15/2019,13:30:00,70
3/15/2019,13:15:00,70
3/15/2019,12:45:00,69
3/15/2019,12:30:00,68
3/15/2019,12:15:00,68
3/15/2019,12:00:00,68
3/15/2019,11:45:00,68
3/15/2019,11:30:00,67
3/15/2019,11:15:00,66
3/15/2019,11:00:00,66
3/15/2019,10:45:00,66
3/15/2019,10:30:00,66
3/15/2019,10:15:00,65
3/15/2019,10:00:00,64
3/15/2019,9:45:00,64
3/15/2019,9:30:00,63
3/15/2019,9:15:00,62
3/15/2019,9:00:00,62
3/15/2019,8:45:00,59
3/15/2019,8:30:00,58
3/15/2019,8:15:00,56
3/15/2019,8:00:00,54
3/15/2019,7:45:00,54
3/15/2019,7:30:00,52
3/15/2019,7:15:00,50
3/15/2019,7:00:00,47
3/15/2019,6:45:00,47
3/15/2019,6:30:00,48
3/15/2019,6:15:00,46
3/15/2019,6:00:00,48
3/15/2019,5:45:00,47
3/15/2019,5:30:00,47
3/15/2019,5:15:00,48
3/15/2019,5:00:00,48
3/15/2019,4:45:00,50
3/15/2019,4:30:00,50
3/15/2019,4:15:00,50
3/15/2019,4:00:00,50
3/15/2019,3:45:00,50
3/15/2019,3:30:00,48
3/15/2019,3:15:00,49
3/15/2019,3:00:00,49
3/15/2019,2:45:00,49
3/15/2019,2:30:00,50
3/15/2019,2:15:00,50
3/15/2019,2:00:00,50
3/15/2019,1:45:00,51
3/15/2019,1:30:00,51
3/15/2019,1:15:00,51
3/15/2019,1:00:00,51
3/15/2019,0:45:00,54
3/15/2019,0:30:00,51
3/15/2019,0:15:00,51
3/15/2019,0:00:00,51
3/14/2019,23:45:00,51
3/14/2019,23:15:00,48
3/14/2019,23:00:00,48
3/14/2019,22:45:00,47
3/14/2019,22:30:00,48
3/14/2019,22:15:00,48
3/14/2019,22:00:00,47
3/14/2019,21:45:00,49
3/14/2019,21:30:00,51
3/14/2019,21:15:00,48
3/14/2019,21:00:00,49
3/14/2019,20:45:00,51
3/14/2019,20:30:00,52
3/14/2019,20:15:00,52
3/14/2019,20:00:00,52
3/14/2019,19:45:00,53
3/14/2019,19:30:00,53
3/14/2019,19:15:00,53
3/14/2019,19:00:00,55
3/14/2019,18:45:00,58
3/14/2019,18:30:00,59
3/14/2019,18:15:00,59
3/14/2019,18:00:00,60
3/14/2019,17:45:00,61
3/14/2019,17:30:00,62
3/14/2019,17:15:00,61
3/14/2019,17:00:00,62
3/14/2019,16:45:00,63
3/14/2019,16:30:00,61
3/14/2019,16:15:00,62
